"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"743","noccaea","http://www.twitter.com/noccaea",2019-03-02 00:22:09,2019,9,"2019 9","<U+0001F684>Closing on my take of the unofficial-turned official #TidyTuesday<U+0001F684>

I never managed to join the files to plot delay data on map <U+0001F621>

Instead, I plotted the number of passengers in 2017 in the main stations. Paris region drains SO MANY PASSENGERS! Crazy.

#dataviz #R4DS https://t.co/mKXCCvLdS0","http://pbs.twimg.com/media/D0nOHsbWoAA2ldw.png","http://pbs.twimg.com/media/D0nOHrIW0Ac8dNU.png",NA,NA,"1101638789510979584"
"744","noccaea","http://www.twitter.com/noccaea",2019-02-13 17:23:46,2019,7,"2019 7","Unofficial #TidyTuesday on <U+0001F684>French High Speed Trains<U+0001F684>: 

* Rate of late departure over time: it sucks to take the train from Macon, Toulon, Valence and Lyon. And 2018 was hell in general...

* Which lines accumulate or reduce delay during the trip: check yours!
#R4DS #dataviz https://t.co/5pb51amYCt","http://pbs.twimg.com/media/DzTUcm5WsAA7P_x.png","http://pbs.twimg.com/media/DzTVT-AWwAETt1M.png","http://pbs.twimg.com/media/DzTVT9_XcAAKdZl.png",NA,"1095735292206739456"
"745","noccaea","http://www.twitter.com/noccaea",2019-02-19 22:53:31,2019,8,"2019 8","Playing around quickly with last week' #TidyTuesday.

U.S. budget has invested a huge amount of money in defense, and secondly in health in the past forty years or so..

#R4DS #rstat #dataviz https://t.co/tT03pvOuyq","http://pbs.twimg.com/media/DzzXaDdWkAE0dh-.png","http://pbs.twimg.com/media/DzzXkMoX0AEp3nI.png",NA,NA,"1097992604443136000"
"746","noccaea","http://www.twitter.com/noccaea",2019-01-23 11:21:32,2019,4,"2019 4","The code of yesterday and today's figures can now be found on github, as well as some thoughts about why #Tidytuesday is such a great idea.
https://t.co/385MEvVBwK https://t.co/DwWpCwPYH2","http://pbs.twimg.com/media/Dxl45nsX4AEyevj.jpg",NA,NA,NA,"1088033990525833216"
"747","noccaea","http://www.twitter.com/noccaea",2019-01-26 22:26:56,2019,4,"2019 4","First plots fot this week's  #tidytuesday on USA incarceration data. I expected differences between the types of counties, gender and ethnicity. But they are stronger than I anticipated. Why have suburban much lower rates than rural, small &amp; big urban counties? To follow... https://t.co/daTaLI9rmz","http://pbs.twimg.com/media/Dx3uM4lXQAINZgw.jpg","http://pbs.twimg.com/media/Dx3uM4kX0AIPVDL.jpg","http://pbs.twimg.com/media/Dx3uM5EXgAEMykg.jpg",NA,"1089288608434012160"
"748","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-02-19 04:34:52,2019,8,"2019 8","#TidyTuesday wk 8 is v v meta: How many PhDs graduate in each field? Lots of variability in Edu, not so much in Life Sci or Humanities. In Psych, sub-fields pretty stable across the years except where there was no data (like in my field, Cog Neurosci). https://t.co/2CjOFH4OLK https://t.co/e1nMypxkkD","http://pbs.twimg.com/media/Dzvex-iXQAA98lm.jpg","http://pbs.twimg.com/media/DzvezSCXQAAMy1R.png",NA,NA,"1097716121535479808"
"749","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-03-21 00:09:51,2019,12,"2019 12","#TidyTuesday wk 12 is on police stops. For these descriptive plots I focused on collapsing across state &amp; tidying the data. All reiterations of the work done in this elegant paper by the Stanford Open Policing Project group: https://t.co/IwmOF1OCnU https://t.co/TeWj93H3Y5","http://pbs.twimg.com/media/D2JBlUIWsAEsfP6.png","http://pbs.twimg.com/media/D2JBpauXgAUsR0H.png",NA,NA,"1108521064995397632"
"750","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-01-24 03:28:39,2019,4,"2019 4","#TidyTuesday this wk was on US prisons. Rural/small/mid jails major contributors to recent increases in incarceration, but trend of holding prisoners for external authorities began in early 00s, when suburban/urban areas started to hold more for ICE. https://t.co/9MdXfH6W3x https://t.co/7F4MmMHyMi","http://pbs.twimg.com/media/DxpUwvYVYAUIQOl.jpg",NA,NA,NA,"1088277372724486144"
"751","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-02-20 04:01:38,2019,8,"2019 8","I dug further into #TidyTuesday wk 8 data! Here's how long it takes for PhDs in various fields to finish their degrees. In psych (my field) &amp; related areas, it takes 6 yrs, which is the lowest it's been historically. Taming the raw data was fun btw.  https://t.co/2CjOFH4OLK https://t.co/HlPzmF1IDA","http://pbs.twimg.com/media/Dz0gV61WwAI9dHr.jpg",NA,NA,NA,"1098070143823949824"
"752","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-02-13 02:14:04,2019,7,"2019 7","#TidyTuesday is on federal spending. Research budget for defense most variable across GDPs, while all other departments essentially flat. Climate change research spending has decreased, yes, but NASA's share in total fed spending has been hit the most. https://t.co/dVYQdON2QI https://t.co/c9ATrVclmH","http://pbs.twimg.com/media/DzQD23oXcAE_Q_6.jpg","http://pbs.twimg.com/media/DzQD7PUX0AEpj9k.jpg",NA,NA,"1095506362270957568"
"753","tanyaneuro","http://www.twitter.com/tanyaneuro",2019-01-17 03:25:00,2019,3,"2019 3","Super late #TidyTuesday attempt. Conceptual lesson: In terms of making every space launch a success statewise, US has been down recently while China, India, Israel, EU on the up &amp; up. Coding notes: try things other than facet_wrap(), use complete labels. https://t.co/snyxAqvYxr https://t.co/WkB5ZBhxT0","http://pbs.twimg.com/media/DxFRLPUUcAEQ-SU.jpg",NA,NA,NA,"1085739739725135872"
"754","tanyaneuro","http://www.twitter.com/tanyaneuro",2018-11-28 03:32:55,2018,48,"2018 48","My first ever #TidyTuesday attempt. Today was all about bridges in Maryland. I had so much fun learning new ggplot2 functions. Original data and my code here: https://t.co/VaiCFRdhjz https://t.co/IOQ3kd2dtJ","http://pbs.twimg.com/media/DtD0XmCXQAAi9j0.jpg",NA,NA,NA,"1067622338131308544"
"755","webb_dallin","http://www.twitter.com/webb_dallin",2018-09-11 15:37:25,2018,37,"2018 37","Week 24 of #TidyTuesday looking at household ownership of cats and dogs. I calculated non-pet owners and compared them against cat and dog owners per state using the geofacet package. I like this package as it allows for easy comparisons.
#tidyverse #rstats #r4ds #dataviz https://t.co/K5g0wYIeJA","http://pbs.twimg.com/media/Dm0urKAUUAAPz_r.jpg","http://pbs.twimg.com/media/Dm0urJsUUAEluhe.jpg",NA,NA,"1039538411948765184"
"756","webb_dallin","http://www.twitter.com/webb_dallin",2018-09-05 00:13:31,2018,36,"2018 36","For my 2nd #tidytuesday, I used an image color picker to use the same color palette from the article. Also my first time using annotation_custom() to get a .png of a burger on the plot. I'm sure there's an easier way to add pictures to #ggplot  objects. 

#rstats https://t.co/LctbR2gqjr","http://pbs.twimg.com/media/DmShq0hU4AAEKSn.jpg","http://pbs.twimg.com/media/DmShq0gU4AEP1gS.jpg",NA,NA,"1037131574565724160"
"757","webb_dallin","http://www.twitter.com/webb_dallin",2019-03-13 03:25:43,2019,11,"2019 11","This #tidytuesday was big for me! I wrote my first code walk through and put it on my new portfolio --&gt; https://t.co/t6bQ98hLrY. I made a faceted density plot of the 6 most popular board game mechanics over the years. Check out the walk through here https://t.co/tVyHZtdUHS https://t.co/7pYmkkTPos","http://pbs.twimg.com/media/D1giJEPUwAAgivL.png",NA,NA,NA,"1105671253594009600"
"758","webb_dallin","http://www.twitter.com/webb_dallin",2018-08-21 13:57:36,2018,34,"2018 34","My first #tidytuesday post!  Week 21 isn't too late to start right? I had fun making a fire with the California #cafire data. Which version do you like better?
#rstats 
Also, I found useful variable descriptions here
https://t.co/Y5zqwKaCxZ https://t.co/ipGBB0NHEF","http://pbs.twimg.com/media/DlIMPf3V4AM-mGB.jpg","http://pbs.twimg.com/media/DlIMPfnU0AARIx0.jpg","http://pbs.twimg.com/media/DlIMPfoU4AEzWFs.jpg",NA,"1031903147969527808"
"759","webb_dallin","http://www.twitter.com/webb_dallin",2019-03-21 18:51:37,2019,12,"2019 12","TIL the gridExtra <U+0001F4E6>for this week's #TidyTuesday.  This was inspired by the ""Veil of Darkness test"" where Stanford researchers found evidence https://t.co/ubMvEy44U2 of racial profiling of black drivers before dark. I just visualized stops by hour, day &amp; racial group. https://t.co/mBbJMTQfKY","http://pbs.twimg.com/media/D2NCyETU0AAz2IJ.png",NA,NA,NA,"1108803364433727488"
"760","webb_dallin","http://www.twitter.com/webb_dallin",2018-10-16 16:38:50,2018,42,"2018 42","1/2 For  #tidytuesday week 29, I was interested in unemployment percentages by major category. I instinctively made a bar chart of averages, but then built a more accurate representation of the data using boxplots. When fct_reorder()ing the categories by unemployment, I wonder .. https://t.co/tYepHWqJfg","http://pbs.twimg.com/media/DppMXS7U8AEEksA.jpg","http://pbs.twimg.com/media/DppMXSvUUAAVVg_.jpg","http://pbs.twimg.com/media/DppMXSzUwAAyM03.jpg","http://pbs.twimg.com/media/DppMXUCUcAAGx-4.jpg","1052237442655248384"
"761","webb_dallin","http://www.twitter.com/webb_dallin",2018-12-19 15:50:30,2018,51,"2018 51","Quick #tidytuesday to start off graduation day! https://t.co/ciOw58purR","http://pbs.twimg.com/media/DuynD0OVAAA5Nep.jpg","http://pbs.twimg.com/media/DuynD0RVsAEnMdJ.jpg",NA,NA,"1075418102752374784"
"762","kigtembu","http://www.twitter.com/kigtembu",2018-11-27 18:09:47,2018,48,"2018 48","#rstats #tidytuesday @R4DScommunity  week 35. Data from Baltimore Sun about bridges. Made a simple scatterplot faceted by bridge condition labeled with the street if bridge had  avg daily traffic &gt; 200,000 cars.
code: https://t.co/dIP3o9vPnZ https://t.co/itc7iKj6lT","http://pbs.twimg.com/media/DtBz27gWkAI_6a0.jpg",NA,NA,NA,"1067480621306523648"
"763","kigtembu","http://www.twitter.com/kigtembu",2018-09-04 20:03:32,2018,36,"2018 36","#rstats #ggplot #hrbrthemes  #tidytuesday @R4DScommunity week23 fast food restaurants. I looked at  total trans fats in the menus. code: https://t.co/K0M3ke7bZY https://t.co/QCmIZjyj8d","http://pbs.twimg.com/media/DmRoa_iX4AEA1PM.jpg",NA,NA,NA,"1037068664862846976"
"764","kigtembu","http://www.twitter.com/kigtembu",2018-09-17 19:31:05,2018,38,"2018 38","#TidyTuesday @R4DScommunity  #week25  #rspatial #gis #rstats  #tmap US airports data sourced from https://t.co/JsO1zrqjDz.  I looked at Total passengers per US  state between 2012 to 2017.  my code at https://t.co/tWAucIqfBE https://t.co/sGgNG3tWXE","http://pbs.twimg.com/tweet_video_thumb/DnUdmKCXoAEJYB1.jpg",NA,NA,NA,"1041771542458392576"
"765","kigtembu","http://www.twitter.com/kigtembu",2018-07-17 16:26:18,2018,29,"2018 29","#TidyTuesday  week 16 with the awesome @R4DScommunity #rstats  my code is here https://t.co/fblnZf5x6B
Top five states within each category. Colorado seems to be doing well. https://t.co/NF3IZcga3M","http://pbs.twimg.com/media/DiUgayyXkAA-F7p.jpg",NA,NA,NA,"1019256992379088896"
"766","kigtembu","http://www.twitter.com/kigtembu",2018-10-16 13:59:38,2018,42,"2018 42","#TidyTuesday week 29 @R4DScommunity #rstats #dataviz Finally got a chance to use geom_dumbbell. I looked at US college majors that had the ten highest IQR in salary. Bar plot of respective sample sizes too.
Source: @FiveThirtyEight /ACS
Code:https://t.co/NQPPkTpw8L https://t.co/oe2eu1VZwn","http://pbs.twimg.com/media/Dpon0GMXUAA2KCG.jpg","http://pbs.twimg.com/media/Dpon5aCW4AA0Uml.jpg",NA,NA,"1052197377505865728"
"767","kigtembu","http://www.twitter.com/kigtembu",2019-03-05 18:10:57,2019,10,"2019 10","#tidytuesday @R4DScommunity #gganimate  data from about Women in the Workplace @uscensusbureau . Made an animation with three occupations. Gender pay gap is narrowing for statisticians.
Code: https://t.co/ZLC4jQXszR https://t.co/l63FRperPh","http://pbs.twimg.com/tweet_video_thumb/D06ev7lWoAA0co_.jpg",NA,NA,NA,"1102994926730727424"
"768","kigtembu","http://www.twitter.com/kigtembu",2018-10-30 19:05:43,2018,44,"2018 44","#tidytuesday #rstats week 31 @R4DScommunity Really wanted to try out geom_flag. Looked at the average size of downloads vs Number of downloads for the the top 20 countries( by no. of downloads). Curious about china ??
code available: https://t.co/hvOBocUcxF https://t.co/XPFhBAqtkI","http://pbs.twimg.com/media/Dqx0PBnXgAIJFTA.jpg",NA,NA,NA,"1057347836210302976"
"769","kigtembu","http://www.twitter.com/kigtembu",2018-10-23 15:10:30,2018,43,"2018 43","#rstats #ggridges #Tidytuesday @R4DScommunity Code: https://t.co/FN1ZSxArNk
Source: @FiveThirtyEight the_numbers.com
the vignette at https://t.co/XylmWQRqSL
Is very very very useful https://t.co/bwFICki7g4","http://pbs.twimg.com/media/DqM6-BGWwAA0wnR.jpg","http://pbs.twimg.com/media/DqM6-BEWkAAVlqL.jpg",NA,NA,"1054751929480417280"
"770","kigtembu","http://www.twitter.com/kigtembu",2018-08-14 17:44:06,2018,33,"2018 33","#tidytuesday #rstats @R4DScommunity  week 20.  Investigated the relationship between No. of followers and No. of tweets among the right and left trolls. ~ 1million tweets analyzed(thanks @FiveThirtyEight for the rich data ). Code available at: https://t.co/GkDBKIotva https://t.co/lm1L82IijI","http://pbs.twimg.com/media/Dkk9wa9W4AAhVEy.jpg","http://pbs.twimg.com/media/Dkk96N1X0AA_GD7.jpg",NA,NA,"1029423433053102080"
"771","kigtembu","http://www.twitter.com/kigtembu",2018-10-23 15:06:51,2018,43,"2018 43","#Tidytuesday week30 #rstats looking at movies data. Finally, got a chance to use #ggridges to show distribution of revenue and tail probablity ofrevenue/cost ratio by genres. Horror and Drama have   movies with ratio &gt; 300. Adventure and Action have movies grossing &gt; 1B. https://t.co/NK5Y3zREAT","http://pbs.twimg.com/media/DqM6K16XQAANeLc.jpg","http://pbs.twimg.com/media/DqM6OEiX0AArJjN.jpg",NA,NA,"1054751009988399104"
"772","kigtembu","http://www.twitter.com/kigtembu",2018-07-09 20:23:38,2018,28,"2018 28","@R4DScommunity SImple. Tried to fit the output as much as to the original article. Data seems off though. https://t.co/n22V2DFcOd code. barchart  #tidytuesday https://t.co/Fa7HPNK0tL","http://pbs.twimg.com/media/DhsKTCSWAAExR2a.jpg",NA,NA,NA,"1016417614346809344"
"773","kigtembu","http://www.twitter.com/kigtembu",2018-08-07 19:27:43,2018,32,"2018 32","#TidyTuesday @R4DScommunity my week 19 submission. Code: https://t.co/sUU5mObw1F
grouped bar plot of the airlines with the most incidents. Many thanks to @FiveThirtyEight data #rstats https://t.co/zZOg6cqjA9","http://pbs.twimg.com/media/DkBTuLdX0AAZlsb.jpg",NA,NA,NA,"1026912793121959936"
"774","k_j_norris","http://www.twitter.com/k_j_norris",2018-11-07 21:30:45,2018,45,"2018 45","Bonus #TidyTuesday chart showing changes in total wind output and turbine efficiency since 2000. https://t.co/jfIhaNf3Iw","http://pbs.twimg.com/media/DrbiJ9oXgAkWhHQ.jpg",NA,NA,NA,"1060283437674831872"
"775","k_j_norris","http://www.twitter.com/k_j_norris",2019-02-12 21:24:56,2019,7,"2019 7","Word on the street is that Republican administrations spend more on war and security than Democratic ones. This #TidyTuesday shows it’s complicated. R&amp;D higher at DoD but fairly flat at HHS and EPA. https://t.co/eus2IZYuU2","http://pbs.twimg.com/media/DzPCfgfWkAAKsUs.jpg",NA,NA,NA,"1095433597908074496"
"776","k_j_norris","http://www.twitter.com/k_j_norris",2018-10-24 12:04:48,2018,43,"2018 43","Lights! Camera! #TidyTuesday! (Noisy) Graph of annual mean global profit by genre and a cleaner trend for total profit by decade. https://t.co/eXT1Gkm2Rx","http://pbs.twimg.com/media/DqRaSJFX4AIZRjx.jpg","http://pbs.twimg.com/media/DqRaTj3WoAAMyK3.jpg",NA,NA,"1055067580585689088"
"777","k_j_norris","http://www.twitter.com/k_j_norris",2019-02-20 16:01:11,2019,8,"2019 8","Experimenting with different ways to label and highlight data for #TidyTuesday. 

Seeking trends in #IndustrialEngineering (for IE’s like me). Wonder why systems engineering is growing so fast? https://t.co/veHXqMFENJ","http://pbs.twimg.com/media/Dz3FGy_WoAANNcB.jpg","http://pbs.twimg.com/media/Dz3FIOGX4AAmBNp.jpg",NA,NA,"1098251228201521152"
"778","k_j_norris","http://www.twitter.com/k_j_norris",2018-12-13 20:52:18,2018,50,"2018 50","Check out #TidyTuesday before dining out in NYC. While most food inspection violations are critical, most restaurants still get an A grade. (Best of  luck finding good jerk on Staten Island …) https://t.co/qUgw29pGxN","http://pbs.twimg.com/media/DuUyesNWkAA2h4S.jpg","http://pbs.twimg.com/media/DuUygCoWkAA3yUZ.jpg",NA,NA,"1073319723918680064"
"779","k_j_norris","http://www.twitter.com/k_j_norris",2018-10-30 20:10:38,2018,44,"2018 44","Where in the world is R being downloaded? Here’s a map showing the top 24 countries downloading R last #TidyTuesday. https://t.co/7Bq9sWDUSi","http://pbs.twimg.com/media/DqyC2dJWoAAe02J.jpg",NA,NA,NA,"1057364173942939648"
"780","k_j_norris","http://www.twitter.com/k_j_norris",2018-10-16 20:15:49,2018,42,"2018 42","Exploring college majors and the gender pay imbalance. Overview of all majors then trends by category. #TidyTuesday https://t.co/uJDkYeHiot","http://pbs.twimg.com/media/Dpp93PHXgAEVdPN.jpg","http://pbs.twimg.com/media/Dpp948BX4AA4VQO.jpg",NA,NA,"1052292048672448512"
"781","k_j_norris","http://www.twitter.com/k_j_norris",2019-01-02 19:44:33,2019,1,"2019 1","Who loves ya, #TidyTuesday? To get more favorites, have lots of followers ... and post on Tuesday (Wednesday at the latest). #rstats https://t.co/LxW86dY30K","http://pbs.twimg.com/media/Dv7ilbJXQAAI56M.jpg","http://pbs.twimg.com/media/Dv7inMvWwAAhfgh.jpg",NA,NA,"1080550431091318784"
"782","k_j_norris","http://www.twitter.com/k_j_norris",2018-11-07 15:44:56,2018,45,"2018 45","Another #TidyTuesday map showing how wind power is blowing across the US. More installations with greater capacity over the decades. https://t.co/RsiiVBP3cs","http://pbs.twimg.com/media/DraS4WZXgAAkBAg.jpg",NA,NA,NA,"1060196410291875840"
"783","htoscano84","http://www.twitter.com/htoscano84",2019-01-14 12:38:54,2019,2,"2019 2","Week 2 of #TidyTuesday. First time in 2019. Visualizing the imdb ratings of tvshows.  
see code: https://t.co/u6dg7D8L5L

#r4ds #rstats #dataviz https://t.co/a5dMHorJFS","http://pbs.twimg.com/media/Dw30dkzWsAAxXD1.jpg",NA,NA,NA,"1084791970705350656"
"784","htoscano84","http://www.twitter.com/htoscano84",2018-08-01 08:12:55,2018,31,"2018 31","Working on previous #TidyTuesday. Coffee chains week 6 #leaflet #rstats #SoDS18 @R4DScommunity . Blog post here:  https://t.co/hGYUYG0J4x  and code  https://t.co/VEp87E2y3m https://t.co/NFQruqhciT","http://pbs.twimg.com/media/Djf_X2UW0AAWCCz.jpg","http://pbs.twimg.com/media/Djf_aCTW4AAsKeU.jpg","http://pbs.twimg.com/media/Djf_mLxXcAARtnz.jpg",NA,"1024568645459042304"
"785","htoscano84","http://www.twitter.com/htoscano84",2018-09-10 09:52:08,2018,37,"2018 37","Back to #TidyTuesday. First try with geom_flat_violin.
Week 23 of #TidyTuesday #rstats @R4DScommunity
code:https://t.co/sdLa1wRfBv https://t.co/aQE7TIiqn1","http://pbs.twimg.com/media/DmuWAfjXoAIkPUN.jpg",NA,NA,NA,"1039089129592696832"
"786","htoscano84","http://www.twitter.com/htoscano84",2018-09-11 10:49:27,2018,37,"2018 37","Week 24 #TidyTuesday #rstats @R4DScommunity 
code: https://t.co/oVsjqC0FYb https://t.co/hGIC5iXvfi","http://pbs.twimg.com/media/DmzstpNWsAAgFI2.jpg",NA,NA,NA,"1039465941158047744"
"787","htoscano84","http://www.twitter.com/htoscano84",2018-07-05 13:07:10,2018,27,"2018 27","The first post of my blog: ""Using R to analyse the last German Federal Election"". Not directly related to #TidyTuesday, but it seemed a nice dataset to work on it. #rstats #R4DScommunity 
https://t.co/SbebQjlmVJ https://t.co/R1abhDAPfp","http://pbs.twimg.com/media/DhV5sxlWkAA237M.jpg","http://pbs.twimg.com/media/DhV5tv5W0AIoJ1d.jpg","http://pbs.twimg.com/media/DhV5vF8WAAAnGPv.jpg",NA,"1014858225345335296"
